video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
yhNcDBnQsEY,MrBeast,BLOWING UP $1000 KEYBOARD *RIP WALLET*,"['blowing up $1000 keyboard', 'blowing up keyboard', 'sojourner keyboard', '$1000 keyboard', 'rip keyboard']",2016-11-11 23:02:10+00:00,3860639.0,228878.0,,5048.0,PT5M16S,hd,False,Friday,316.0,0
Wyyqz3OxB5c,MrBeast,MY $1000 KEYBOARD CHANGED MY LIFE,"['$1000 keyboard', 'this keyboard is amazing', 'it changed my life', '$1000 keyboard changed my life']",2016-11-03 21:32:53+00:00,13407836.0,357558.0,,8166.0,PT3M33S,hd,False,Thursday,213.0,0
KO8B2kw_Jxs,MrBeast,I BOUGHT A 1000$ KEYBOARD,"['sojourner keyboard', '1000 dollar keyboard', 'most expensive keyboard', 'expensive keyboard', 'keyboard', 'mrbeast', 'worst intros', 'like or get pied']",2016-10-25 21:06:50+00:00,1590988.0,37943.0,,2833.0,PT6M21S,hd,False,Tuesday,381.0,0
NEDPgQYhbqs,MrBeast,IF ONLINE ADS WERE REAL,"['if online ads were real', 'you are the 1000 visitor to this site', 'free ipad', 'grow your', 'free money', 'mrbeast', 'worst intros', 'mrbeast worst intros', 'online ads', 'online ads scams']",2016-10-16 20:30:00+00:00,9870321.0,584686.0,,18416.0,PT4M36S,hd,False,Sunday,276.0,0
DpIvW6av0pI,MrBeast,IT FINALLY CAME IN THE MAIL,"['silver play button', 'mrbeast silver play button', 'how to get silver play button', 'silver play', '100k subs reward', '100k subscribers', 'mrbeast', 'like or die']",2016-10-10 21:05:39+00:00,315167.0,11048.0,,1313.0,PT5M33S,hd,False,Monday,333.0,0
RPcXg2-0ejw,MrBeast,Bleach Bottle Flips (COP CALLED),"['bleach bottle trickshots', 'bleach trickshots', 'epic bleach trickshots', 'bleach trickshots cops called', 'bleach trickshots gone wrong', 'epic water bottle trickshots', 'water bottle flips', 'bleach bottle flips']",2016-10-09 20:06:23+00:00,1218401.0,55409.0,,3156.0,PT4M43S,hd,False,Sunday,283.0,0
jhYG5BStQSk,MrBeast,Hi Me In A Year (Scheduled Uploaded A Year Ago),['Hi Me In A Year'],2016-10-04 21:00:01+00:00,1586158.0,52513.0,,4669.0,PT1M59S,hd,False,Tuesday,119.0,0
wTIPpjUgAFE,MrBeast,Epic New Gaming And Youtube Setup 2016,"['insane gaming setup 2016', 'insane youtube setup 2016', 'Insane New Gaming And Youtube Setup', 'insane setup tour', 'gaming setup build', 'best gaming setup']",2016-09-30 22:32:04+00:00,395702.0,14679.0,,975.0,PT5M,hd,False,Friday,300.0,0
Fzh65vCyHWQ,MrBeast,24 HOUR EXPLOSION GIVEAWAY! WIN GIFTCARDS,"['24 hour explosion montage', 'epic explosion montage', 'explosion montage', 'mrbeast worst intros', 'worst intros on youtube', 'brain cells repairer', 'like or die']",2016-09-05 22:31:58+00:00,757027.0,33639.0,,4685.0,P1DT2S,hd,False,Monday,86402.0,0
vBp0bzVr09s,MrBeast,LISTENING TO OLD VOICEMAILS FOR THE FIRST TIME,"['listening to old voicemails for the first time', 'listening to old voicemails', 'old voicemails', 'listening to voicemails']",2016-08-28 21:00:01+00:00,340166.0,10979.0,,1042.0,PT5M13S,hd,False,Sunday,313.0,0
AXjdI_LHWJU,MrBeast,GAMBLING MONEY WITH SCRATCH OFF TICKETS,['GAMBLING MONEY WITH SCRATCH OFF TICKETS'],2016-08-26 22:30:01+00:00,3044754.0,59280.0,,3483.0,PT7M56S,hd,False,Friday,476.0,0
dJCsc_Cq9i4,MrBeast,BEST WALMART TOILET PAPER FORT,"['toilet paper fort', 'best toilet paper fort', 'toilet paper fort in walmart', 'walmart fort', 'toilet paper fort caught', 'toilet paper fort overnight']",2016-08-24 21:00:01+00:00,1460199.0,51291.0,,3101.0,PT4M16S,hd,False,Wednesday,256.0,0
bqpKlkPpT10,MrBeast,100 LAYERS OF SARAN WRAP + TOILET PAPER!!,"['100 LAYERS OF CERAMIC WRAP', '100 layers of ceramic wrap and toliet paper', '100 layers of toliet paper', '100 layers challenge', '100 layers of shirts', '100 layers of nail polish', '100 layers of gay', '100 layers']",2016-08-23 21:01:56+00:00,3279609.0,139003.0,,7054.0,PT8M3S,hd,False,Tuesday,483.0,0
TIIU1ivhLKs,MrBeast,WORST REVIEWS ON AMAZON #4 *FUNNY*,"['worst reviews on amazon', 'worst amazon reviews ever', 'worst review ever', 'funny amazon reviews', 'bad amazon', 'amazon reviews', 'funneist amazon reviews', 'how to avoid huge ships', 'gift of nothing', 'ufo detector']",2016-08-21 21:17:07+00:00,1650303.0,126022.0,,3764.0,PT4M19S,hd,False,Sunday,259.0,0
G4qOiwIE_o0,MrBeast,HOW MUCH MONEY DO YOUTUBERS MAKE?,"['how much do youtubers make', 'how much money do youtubers make', 'how much do youtubers make per a view', 'how much do youtubers make brand deals', 'sponsorships and ad revenue']",2016-08-14 20:20:03+00:00,3110527.0,153164.0,,5621.0,PT3M25S,hd,False,Sunday,205.0,0
yozl6enFC-w,MrBeast,THE WORST SONG ON YOUTUBE *CRINGE*,"['the worst song on youtube', 'cringiest song eve', 'youtube cringe', 'worst song ever', 'worst song on youtube', 'worst song', 'mrbeast worst intros', 'mrbeast']",2016-08-08 20:00:02+00:00,820548.0,41981.0,,6801.0,PT4M8S,hd,False,Monday,248.0,0
LP_mGU3CgXk,MrBeast,SURPRISING MY BROTHER WITH A LAPTOP,"['surprising my brother with a laptop', 'buying my brother a laptop', 'giving my brother a laptop', 'free laptop', 'mrbeast worst intros', 'minecraft lets plays suck', 'laptop', 'giving a laptop', 'mrbeast']",2016-08-07 19:35:12+00:00,1671311.0,115964.0,,4276.0,PT2M56S,hd,False,Sunday,176.0,0
DoIQMkoYSzw,MrBeast,"SELLING ORGANS FOR $1,000,000","['selling organs for 1000000', 'how much is a kidney worth', 'selling organs on the black market', 'black market organ trad', 'black market organs', 'sellings organs for money', 'mrbeast is awesome', 'if you read this you have to like the video or I will take your kidney and throw it in my washer.']",2016-08-02 20:02:21+00:00,3583696.0,122401.0,,7643.0,PT5M35S,hd,False,Tuesday,335.0,0
e-If_d_bzfI,MrBeast,POKEMON GO STEREOTYPES,"['POKEMON GO STEREOTYPES', 'pokemon go', 'pokemon go level up', 'pokemon go mrbeast', 'pokemon go player', 'pokemon go murder', 'jk']",2016-07-14 17:36:53+00:00,2243473.0,64451.0,,2681.0,PT3M27S,hd,False,Thursday,207.0,0
5J6-5g2alp8,MrBeast,"100,000 SUBSCRIBERS.EXE","['100000 subscribers', '100k subs', 'one hundred thousand subscribers', 'mrbeast 100k']",2016-07-08 20:00:00+00:00,1381890.0,78137.0,,7906.0,PT4M26S,hd,False,Friday,266.0,0
qjGNBluF6_I,MrBeast,WORST REVIEWS ON AMAZON #2 HOW IS THIS LEGAL?,"['worst reviews on amazon #2', 'worst amazon reviews ever', 'worst reviews ever', 'worst amazon reviews', 'amazon reviews bad', 'mrbeast worst amazon reviews', 'mrbeast worst intros']",2016-07-02 20:30:01+00:00,1185662.0,46266.0,,5167.0,PT4M50S,hd,False,Saturday,290.0,0
TLoDwqQF5ug,MrBeast,BLOWING UP MY TABLET,"['rip tablet 2014', 'rip tablet', 'mrbeast blows up tablet', 'rest in piece tablet', 'mrbeast', 'mr beast']",2016-07-01 20:30:01+00:00,165795.0,7204.0,,1254.0,PT2M44S,hd,False,Friday,164.0,0
uAFGIQPWL54,MrBeast,Worst Reviews On Amazon #1 (Minecraft Edition),"['worst reviews on amazon', 'worst minecraft reviews', 'worst reviews ever', 'worst amazon reviews']",2016-06-26 21:24:27+00:00,709741.0,17231.0,,1524.0,PT4M16S,hd,False,Sunday,256.0,0
SaDDjW9Rw-M,MrBeast,WORST THUMBNAILS ON YOUTUBE #3,"['worst thumbnails on youtube', 'worst thumbnail ever', 'worst thumbnail', 'mrbeast worst thumbnails', 'mrbeast worst intros', 'like or your toliet is mine']",2016-06-21 20:01:20+00:00,861983.0,34304.0,,1805.0,PT3M4S,hd,False,Tuesday,184.0,0
CHdy9wND1jo,MrBeast,REACTING TO MY OLD MINECRAFT VIDEOS (HORRIBLE),"['reacting to minecraft videos', 'reacting to my old minecraft videos', 'mrbeast minecraft', 'mrbeast is not gay', 'gay backwards is yag']",2016-06-19 20:36:36+00:00,1325518.0,35943.0,,2794.0,PT9M5S,hd,False,Sunday,545.0,0
9LiS_3HEErU,MrBeast,HOW TO MAKE A GOOD INTRO FOR YOUTUBE,"['how to make a good intro for youtube', 'how to make an intro', 'youtube intro', 'free youtube intro', 'how to make a good youtube intro free', 'how to make a free intro', 'how to make a intro', 'blender intros', 'suck']",2016-06-14 20:51:19+00:00,177633.0,5894.0,,1366.0,PT3M4S,hd,False,Tuesday,184.0,0
hRj5qNfkdO0,MrBeast,WORST BANNERS ON YOUTUBE #1,"['worst banners on youtube', 'worst banner on youtube', 'worst youtube banners', 'worst banner ever', 'mrbeast worst intros', 'banner templates', 'like or I kill your nipple']",2016-06-13 21:13:33+00:00,659888.0,18673.0,,3660.0,PT4M15S,hd,False,Monday,255.0,0
ocruJKe2tFk,MrBeast,"50,000 Subscribers.exe","['50000 subscribers', 'mrbeast 50k', 'LIKE OR YOUR MOM WILL TURN INTO A FROG']",2016-06-11 21:01:16+00:00,463395.0,19643.0,,3215.0,PT3M35S,hd,False,Saturday,215.0,0
MgRMNzKknto,MrBeast,Dude Perfect 4.0 - We Are Totally Better,"['dude perfect 4', 'dude perfect', 'dude perfect golf', 'dude perfect amazing', 'better than dude perfect']",2016-06-06 21:01:41+00:00,418649.0,12850.0,,1814.0,PT3M42S,hd,False,Monday,222.0,0
tqO3_AKC5Ks,MrBeast,CUTTING TABLE IN HALF WITH PLASTIC KNIVES,"['CUTTING TABLE IN HALF WITH PLASTIC KNIVES', 'cutting table in half with knives', 'plastic knives cutting table in half', 'LIKE THE VIDEO OR YOUR HOUSE WILL TURN PINK']",2016-06-04 20:31:28+00:00,3682817.0,164814.0,,7022.0,PT4M5S,hd,False,Saturday,245.0,0
XW1TsAVdXsw,MrBeast,BEST INTROS ON YOUTUBE #1,"['best intros on youtube', 'best intros ever', 'best intros', 'best intro', 'best intro ever uploaded', 'best intros mrbeast', 'best blender intro', 'best intro no text']",2016-06-01 20:42:11+00:00,28300001.0,824152.0,,32212.0,PT5M8S,hd,False,Wednesday,308.0,0
Qhdj_Umh1IE,MrBeast,Motivation For Youtubers #6 LAST ONE,"['motivation for youtubers', 'youtube motivation', 'youtuber motivation', 'motivation for youtubers #6']",2016-05-24 15:00:01+00:00,140934.0,5847.0,,514.0,PT2M59S,hd,False,Tuesday,179.0,0
fN_RQFqaGHI,MrBeast,How Many Licks Does It Take To Get To The Center Of A Tootsie Pop?,"['How Many Licks Does It Take To Get To The Center Of A Tootsie Pop?', 'how many licks does it take', 'mrbeast is sexy']",2016-05-19 21:00:01+00:00,374193.0,11948.0,,2562.0,PT12M37S,hd,False,Thursday,757.0,0
hC3xW8xeCDs,MrBeast,Motivation For Youtubers #5,"['motivation for youtubers', 'motivation for youtuber', 'youtubers motivation', 'youtube motivation', 'small youtuber motivation']",2016-05-15 21:00:01+00:00,180486.0,8229.0,,563.0,PT2M28S,hd,False,Sunday,148.0,0
xGJEPTCw9GU,MrBeast,18th Birthday QNA - Mom's Hair Dryer Age?,"['mrbeast qna', '18th birthday qna', 'qna', 'question and anwser']",2016-05-07 21:00:00+00:00,357016.0,14660.0,,855.0,PT4M28S,hd,False,Saturday,268.0,0
FmjsePPBbdU,MrBeast,WORST MEMES AND TRENDS ON YOUTUBE!,"['worst memes on youtube', 'worst trends on the internet', 'worst trends on youtube', 'worst memes and trends on youtube', 'worst trends ever', 'worst memes ever', 'youtube trends and meme']",2016-05-01 21:00:00+00:00,631542.0,12823.0,,1383.0,PT4M1S,hd,False,Sunday,241.0,0
lMLEcUXz6T8,MrBeast,Cereal Commentary,['Like or die'],2016-04-28 00:36:58+00:00,143776.0,5069.0,,607.0,PT5M39S,hd,False,Thursday,339.0,0
BKJy7BFP3Is,MrBeast,WHERE IS MY COOKIE?????,"['mrbeast is a liar', 'mrbeast lied', 'liar', 'mrbeast why', 'where is my cookie', 'cookie where is at']",2016-04-24 21:31:29+00:00,112839.0,12001.0,,1285.0,PT2M42S,hd,False,Sunday,162.0,0
1gfgZhW3YgU,MrBeast,"How Much Money Do Big Youtubers Make? (Pewdiepie, Markiplier, etc)","['How Much Money Do Big Youtubers Make', 'how much money does pewdiepie mkae', 'how much does pewdiepie make', 'how much money do youtubers make', 'how much do youtubers make', 'youtube money', 'how much pewdiepie', 'like the video or die', 'how much does pewdiepie make 2016', '2016']",2016-04-22 21:02:56+00:00,106140.0,4386.0,,445.0,PT3M48S,hd,False,Friday,228.0,0
VXmKt_1T0QM,MrBeast,Struggles Of Being A Youtuber,"['Struggles Of Being A Youtuber', 'struggles of a youtuber', 'struggles of being a small youtuber', 'youtuber struggles', 'struggles of youtube', 'youtube struggles small']",2016-04-19 21:30:01+00:00,122527.0,4847.0,,1080.0,PT3M14S,hd,False,Tuesday,194.0,0
6XCUHLhdnEY,MrBeast,Reenacting Youtubers,"['Reenacting Youtubers', 'Stop reading this', 'if you read this', 'and dont stop', 'I will kill your dog', 'unless you like the video']",2016-04-16 21:32:25+00:00,163783.0,6648.0,,562.0,PT3M41S,hd,False,Saturday,221.0,0
ttWTSskmxTA,MrBeast,Life Before And After Gamma (Insane) @GFuelEnergy,"['faze clan gamma', 'gamma changed our lives', 'gamma', 'best gamma ever', 'thanks gamma', 'fagget']",2016-04-13 23:08:34+00:00,46587.0,1902.0,,554.0,PT2M59S,hd,False,Wednesday,179.0,0
5bCyFf8lSfk,MrBeast,Worst Thumbnails On Youtube #2 - Cringe,"['worst thumbnails on youtube', 'cringe thumbnails', 'horrible thumbnails', 'bad thumbnails', 'terrible thumbnail', 'cringe thumbnail', 'worst thumbnail ever']",2016-04-10 22:00:00+00:00,278787.0,10058.0,,557.0,PT2M29S,hd,False,Sunday,149.0,0
ngVEpJs5A5s,MrBeast,Motivation For Small Youtubers #4 - Inspiration For Youtubers,"['motivation for youtubers', 'inspiration for youtubers', 'small youtuber motivation', 'youtube changes lives', 'youtube motivation', 'never give up youtube']",2016-04-08 00:11:29+00:00,134157.0,6776.0,,637.0,PT3M10S,hd,False,Friday,190.0,0
zjC48c3ptt0,MrBeast,Scheduled Uploaded 6 Months Ago (REACTION),,2016-04-06 21:02:02+00:00,129571.0,4867.0,,464.0,PT5M24S,hd,False,Wednesday,324.0,0
rS2sntC-lJI,MrBeast,Dude Perfect 3.0 - We Are Better,"['dude perfect 3.0', 'we are better than dude perfect', 'dude perfect is fake', 'we are real']",2016-04-04 21:30:00+00:00,699749.0,21425.0,,1947.0,PT3M13S,hd,False,Monday,193.0,0
fG1N5kzeAhM,MrBeast,Dear Future Me (Scheduled Uploaded 6 Months Ago),"['Mr.Beast', 'mr', 'beast']",2016-04-04 19:30:01+00:00,2235393.0,131899.0,,12724.0,PT2M25S,hd,False,Monday,145.0,0
vT_gRRMjDi0,MrBeast,$100 GIVEAWAY PRANK (NO WEAPONS INVOLVED),"['$100 giveaway prank', 'giveaway prank', 'get pranked bro', 'I am hungry', 'should I get food?', ""I don't want to put on pants though :(""]",2016-04-03 21:00:00+00:00,59329.0,1658.0,,251.0,PT4M51S,hd,False,Sunday,291.0,0
dfcPUqiivDY,MrBeast,GIVING AWAY $100 ITUNES GIFT CARDS,"['$100 Itunes gift card giveaway', 'giveaway']",2016-04-01 20:45:18+00:00,127620.0,3995.0,,477.0,PT2M10S,hd,False,Friday,130.0,0
zCR6DJX7Kak,MrBeast,Walking Dead Daryl DIED (Fan Reaction To Death),"['Walking Dead Daryl Died', 'Daryl died', 'walking dead daryl died', ""daryl's death reaction""]",2016-03-28 02:10:15+00:00,149159.0,3836.0,,492.0,PT43S,hd,False,Monday,43.0,0
4cX-w-ia0RU,MrBeast,Why Do Youtubers Ask For Likes?,"['why do youtubers ask for likes', 'asking for likes', 'should you ask for likes', 'why do big youtubers ask for likes', 'what do likes do', 'what are likse', 'youtube asking for li', 'youtube asking for likes', 'if you read this', 'you will die']",2016-03-27 21:50:19+00:00,168669.0,11750.0,,682.0,PT3M26S,hd,False,Sunday,206.0,0
2nVjy-zd65Q,MrBeast,Making My Background More Epic,"['making my background more epic', 'epic background redo', 'redo of my background', 'if you read this leave']",2016-03-26 21:00:00+00:00,46913.0,2040.0,,298.0,PT3M28S,hd,False,Saturday,208.0,0
xlzpD4GeBW0,MrBeast,Doing Youtube For Fun Or Views?,"['should you do youtube for fun', 'doing youtube for fun', 'doing youtube for views', 'youtube views or fun']",2016-03-23 23:51:29+00:00,46647.0,2110.0,,248.0,PT3M45S,hd,False,Wednesday,225.0,0
8ZTy3K2QgOY,MrBeast,Pranks That Went Horribly Wrong,"['pranks that went horribly wrong', 'pranks that went wrong', 'pranks gone wrong', 'pranks gone wrong in the hood', 'pranks gone wrong gun pulled']",2016-03-19 21:00:00+00:00,2096054.0,90009.0,,3024.0,PT4M34S,hd,False,Saturday,274.0,0
k9zko79_3_I,MrBeast,Who Founded Faze? Who Created Faze Clan?,"['Who founded faze', 'who created faze clan', 'faze clipz', 'faze housecat', 'faze resistance', 'who made faze', 'who is faze first leader', 'faze leader']",2016-03-18 00:23:07+00:00,2030189.0,73010.0,,3830.0,PT5M25S,hd,False,Friday,325.0,0
fYnPyLfxSJg,MrBeast,Subscriber Goals For 2017,"['subscriber goal for 2017', 'subscribers 2017', 'goals for 2017', 'Mrbeast is sexy', 'why are you reading this?']",2016-03-09 23:35:32+00:00,69635.0,2583.0,,1306.0,PT3M54S,hd,False,Wednesday,234.0,0
pBH_QL4JGcI,MrBeast,"20,000",['20000 retards'],2016-03-08 00:35:01+00:00,166111.0,5489.0,,784.0,PT4M16S,hd,False,Tuesday,256.0,0
1wtFD9zSQO8,MrBeast,The Dreaded Unanswerable Question,"['the unanswerable', 'answerable question', 'the dreaded question', 'my penis is small', 'i mean', 'crap', 'beast exposed']",2016-02-29 23:56:41+00:00,136146.0,3985.0,,350.0,PT4M30S,hd,False,Monday,270.0,0
VqhjiwmGNKA,MrBeast,WORST THUMBNAILS ON YOUTUBE,"['worst thumbnails ever', 'worst thumbnails on youtube', 'worst thumbnails', 'terrible thumbnails', 'bad thumbnails']",2016-02-28 20:48:25+00:00,580286.0,23953.0,,1166.0,PT2M55S,hd,False,Sunday,175.0,0
EhZ9gHZOZT8,MrBeast,Beast Goes Camping (Didn't Go Wrong) (Didn't Go Sexual),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-02-20 23:07:55+00:00,160162.0,4355.0,,354.0,PT4M45S,hd,False,Saturday,285.0,0
LHtkve6-O0g,MrBeast,NBA Interviews Gone Wrong (No Gun Pulled),"['Nba interviews gone wrong', 'no gun pulled', 'nba interviews', 'nba gone wrong', 'gone wrong nba', 'nba']",2016-02-20 14:56:51+00:00,58104.0,1817.0,,160.0,PT2M34S,hd,False,Saturday,154.0,0
m3Ol8zn7brk,MrBeast,Movie Trailers Be Like,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-02-15 18:31:34+00:00,97806.0,4235.0,,271.0,PT1M42S,hd,False,Monday,102.0,0
qBiZA4QDsj0,MrBeast,What Is Youtube Red? Should I Buy Youtube Red?,"['what is youtube red', 'should I buy youtube red', 'is youtube red worth it', 'how much does red cost', 'pewdiepie scared red series', 'youtube red money', 'youtube red earnings']",2016-02-10 23:42:47+00:00,99277.0,3678.0,,350.0,PT4M39S,hd,False,Wednesday,279.0,0
NeOrh4GnPZ4,MrBeast,Things I Hate #2 - Youtube Edition,"['Things I hate about youtube', 'stupid things about youtube', 'youtube hate', 'shout out sunday', 'first comment', 'like comments']",2016-02-09 01:26:28+00:00,160950.0,7361.0,,1460.0,PT4M28S,hd,False,Tuesday,268.0,0
fWhfOAuOqjY,MrBeast,Super Bowl Commercial 2016 Cost - How Much Does A Commercial Cost In 2016 Super Bowl?,"['how much does a super bowl commercial cost 2016', '2016 commercial super bowl', 'super bowl commercial cost', '2016 super bowl ad', 'super bowl ad cost', 'how much does a super bowl commercial cost', 'super bowl commercial cost per a second']",2016-02-07 18:20:40+00:00,84214.0,2324.0,,313.0,PT2M57S,hd,False,Sunday,177.0,0
9Ax56oRhcZc,MrBeast,Counting To 10000 In One Sitting,"['Counting To 10000 In One Sitting', 'me counting to 10000', 'how long does it take to count to 10000']",2016-02-01 00:27:55+00:00,68197829.0,720715.0,,59861.0,PT3H29M41S,hd,False,Monday,12581.0,0
-cWVrFABWHw,MrBeast,HOW TO MAKE A VIRAL PRANK VIDEO 100% LEGIT,"['HOW TO MAKE A VIRAL PRANK VIDEO 100% LEGIT', 'how to make a prank video', 'how to make a viral video', 'how to prank', 'staring prank', 'funny prank', 'mrbeast prank']",2016-01-26 21:38:09+00:00,144852.0,5577.0,,434.0,PT2M26S,hd,False,Tuesday,146.0,0
z7qtJAAV5d0,MrBeast,Is Obama Dead? Dumb Google Searches!,"['Is Obama Dead? Dumb Google Searches!', 'stupid things searched on google', 'stupid google searches', 'is obama dead', 'obama said stop reading my tags']",2016-01-24 00:21:47+00:00,221612.0,4576.0,,292.0,PT5M24S,hd,False,Sunday,324.0,0
9pk-neTrDoM,MrBeast,How To Be MrBeast (Made By Really Old Subscriber),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-23 19:46:56+00:00,63855.0,2724.0,,295.0,PT5M21S,hd,False,Saturday,321.0,0
JQscW6DfNZY,MrBeast,Should You Play Video Games?,"['Video Games Are A Waste Of Time', 'should you play videos', 'should you play video games']",2016-01-22 17:04:58+00:00,87266.0,4055.0,,184.0,PT2M59S,hd,False,Friday,179.0,0
9smE_EiKJ8Q,MrBeast,School Is A Waste Of Time,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'School Is A Waste Of Time']",2016-01-21 22:45:37+00:00,122196.0,5499.0,,756.0,PT2M54S,hd,False,Thursday,174.0,0
hfaPkoXeYfU,MrBeast,Is Michael Bay My Dad????????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-18 21:46:21+00:00,70394.0,2219.0,,255.0,PT1M46S,hd,False,Monday,106.0,0
u0hHxeWkB_o,MrBeast,Lottery Taxes - How Much Tax Is If You Win The Lottery,"['lottery taxes', 'how much of lottery earnings go to tax', 'lottery taxes on money']",2016-01-16 19:25:35+00:00,128148.0,3469.0,,274.0,PT3M40S,hd,False,Saturday,220.0,0
64WGWubQO3I,MrBeast,Motivation For Small Youtubers #3,"['motivation for small youtubers', 'motivation for youtubers', 'motivation for new youtubers']",2016-01-12 00:57:36+00:00,164443.0,8758.0,,1262.0,PT3M31S,hd,False,Tuesday,211.0,0
QJUs6CSRCFU,MrBeast,Giving Away Two $15 Gift Cards (forgive me boyz),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-10 23:32:03+00:00,46675.0,2565.0,,431.0,PT3M11S,hd,False,Sunday,191.0,0
Om4c4ilT_6g,MrBeast,Do Dislikes Matter On Youtube - Are Dislikes Bad Or Good?,"['Do Dislikes Matter On Youtube', 'Are Dislikes Bad Or Good', 'should you dislike videos', 'are dislikes bad', 'are dislikes good', 'do dislikes matter', 'youtueb dislikes']",2016-01-07 22:19:01+00:00,371729.0,23804.0,,2157.0,PT4M24S,hd,False,Thursday,264.0,0
GbOfxRfHdeg,MrBeast,How To Get Active Subscribers On Youtube? Tips 2016,"['How To Get Active Subscribers On Youtube', 'how to get active subscribers in 2016', 'how to get active subscribers on youtube in 2016', 'tips for getting active subscribers on youtube', 'active subscribers on youtube', 'what are active subscribers', 'how many subscribers should be active']",2016-01-05 22:05:42+00:00,84958.0,4170.0,,728.0,PT5M45S,hd,False,Tuesday,345.0,0
yzxYCRDcGDs,MrBeast,Reaction Channels Are Stupid??????? #JCTG,"['Reaction Channels Are Stupid', 'Reation channels are dumb', 'I hate reaction channesl', 'reaction channels', 'reaction channels are dumb']",2016-01-05 01:49:06+00:00,65053.0,1982.0,,432.0,PT3M14S,hd,False,Tuesday,194.0,0
PCakYf_PnT0,MrBeast,Goodbye Laptop,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-01 23:49:09+00:00,156445.0,6719.0,,633.0,PT2M16S,hd,False,Friday,136.0,0
8nv_ltg4RAg,MrBeast,2015 Year Highlights,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', '2015 year highlights']",2015-12-30 20:18:43+00:00,62808.0,2246.0,,520.0,PT4M3S,hd,False,Wednesday,243.0,0
VvphlSvCyj8,MrBeast,MrBeast Rest In Pepperoni 6000,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'MrBeast']",2015-12-27 20:15:59+00:00,216371.0,5772.0,,467.0,PT3M4S,hd,False,Sunday,184.0,0
JP3v6UxI124,MrBeast,How To Think Of Good Video Ideas (Tips),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'how to think of good video ideas', 'how to think of good videos', 'youtube', 'ideas', 'for', 'videos']",2015-12-26 17:38:52+00:00,112172.0,7361.0,,538.0,PT6M13S,hd,False,Saturday,373.0,0
jRURlbRAUhI,MrBeast,Whats That Song Name?,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-12-24 17:01:11+00:00,188649.0,7433.0,,1466.0,PT1M52S,hd,False,Thursday,112.0,0
I_3R9YGFlHE,MrBeast,The Anti-Beast (R.I.P. Beast),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'the antibeast', 'anti', 'rip']",2015-12-23 23:51:22+00:00,786325.0,27343.0,,1825.0,PT2M39S,hd,False,Wednesday,159.0,0
xjJJ_wDlc1E,MrBeast,"Reacting To Family Accounts (MamaBeast, MrBeast'sLaptop, Etc)","['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-12-22 22:30:23+00:00,929954.0,20320.0,,2033.0,PT9M55S,hd,False,Tuesday,595.0,0
cqirhwhq_qM,MrBeast,Do Youtubers Pay Taxes????? (USA),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Do youtubers pay taxes', 'how do youtubers pay taxes', 'taxes', 'self employeed', 'taxes youtube money']",2015-12-19 19:21:52+00:00,98784.0,4129.0,,429.0,PT6M31S,hd,False,Saturday,391.0,0
3IQdDBwc42o,MrBeast,Why Does This Video Have No Thumbnail?,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'why', 'does', 'this', 'video', 'have', 'no', 'thumbnail', 'why does this video have no thubnail']",2015-12-15 01:43:00+00:00,84395.0,3765.0,,479.0,PT3M1S,hd,False,Tuesday,181.0,0
4YHnf3YepwU,MrBeast,Totally 100% Real Epic Ping Pong Trickshots,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'ping pong ball trick shot tutorial', 'ping pong ball', 'trickshot tutorial', 'how to']",2015-12-11 22:00:01+00:00,79352.0,3997.0,,314.0,PT1M21S,hd,False,Friday,81.0,0
uxzBq4Y_fNw,MrBeast,Exams Be Like,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'exams be like', 'exams', 'I hate exams']",2015-12-10 00:15:18+00:00,362971.0,12076.0,,939.0,PT4M22S,hd,False,Thursday,262.0,0
HIhUkvAG0o4,MrBeast,How Many People Have A Silver Play Button????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'how', 'how many people have a silver play button', 'silver play button', 'unboxxing', 'jk']",2015-12-08 22:22:47+00:00,344313.0,10575.0,,734.0,PT3M33S,hd,False,Tuesday,213.0,0
