video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
xGJEPTCw9GU,MrBeast,18th Birthday QNA - Mom's Hair Dryer Age?,"['mrbeast qna', '18th birthday qna', 'qna', 'question and anwser']",2016-05-07 21:00:00+00:00,356726.0,14656.0,,854.0,PT4M28S,hd,False,Saturday,268.0,0
FmjsePPBbdU,MrBeast,WORST MEMES AND TRENDS ON YOUTUBE!,"['worst memes on youtube', 'worst trends on the internet', 'worst trends on youtube', 'worst memes and trends on youtube', 'worst trends ever', 'worst memes ever', 'youtube trends and meme']",2016-05-01 21:00:00+00:00,631414.0,12821.0,,1383.0,PT4M1S,hd,False,Sunday,241.0,0
lMLEcUXz6T8,MrBeast,Cereal Commentary,['Like or die'],2016-04-28 00:36:58+00:00,143554.0,5067.0,,607.0,PT5M39S,hd,False,Thursday,339.0,0
BKJy7BFP3Is,MrBeast,WHERE IS MY COOKIE?????,"['mrbeast is a liar', 'mrbeast lied', 'liar', 'mrbeast why', 'where is my cookie', 'cookie where is at']",2016-04-24 21:31:29+00:00,112723.0,11995.0,,1285.0,PT2M42S,hd,False,Sunday,162.0,0
1gfgZhW3YgU,MrBeast,"How Much Money Do Big Youtubers Make? (Pewdiepie, Markiplier, etc)","['How Much Money Do Big Youtubers Make', 'how much money does pewdiepie mkae', 'how much does pewdiepie make', 'how much money do youtubers make', 'how much do youtubers make', 'youtube money', 'how much pewdiepie', 'like the video or die', 'how much does pewdiepie make 2016', '2016']",2016-04-22 21:02:56+00:00,105996.0,4384.0,,443.0,PT3M48S,hd,False,Friday,228.0,0
VXmKt_1T0QM,MrBeast,Struggles Of Being A Youtuber,"['Struggles Of Being A Youtuber', 'struggles of a youtuber', 'struggles of being a small youtuber', 'youtuber struggles', 'struggles of youtube', 'youtube struggles small']",2016-04-19 21:30:01+00:00,122345.0,4843.0,,1079.0,PT3M14S,hd,False,Tuesday,194.0,0
6XCUHLhdnEY,MrBeast,Reenacting Youtubers,"['Reenacting Youtubers', 'Stop reading this', 'if you read this', 'and dont stop', 'I will kill your dog', 'unless you like the video']",2016-04-16 21:32:25+00:00,163602.0,6645.0,,562.0,PT3M41S,hd,False,Saturday,221.0,0
ttWTSskmxTA,MrBeast,Life Before And After Gamma (Insane) @GFuelEnergy,"['faze clan gamma', 'gamma changed our lives', 'gamma', 'best gamma ever', 'thanks gamma', 'fagget']",2016-04-13 23:08:34+00:00,46530.0,1902.0,,554.0,PT2M59S,hd,False,Wednesday,179.0,0
5bCyFf8lSfk,MrBeast,Worst Thumbnails On Youtube #2 - Cringe,"['worst thumbnails on youtube', 'cringe thumbnails', 'horrible thumbnails', 'bad thumbnails', 'terrible thumbnail', 'cringe thumbnail', 'worst thumbnail ever']",2016-04-10 22:00:00+00:00,278666.0,10052.0,,556.0,PT2M29S,hd,False,Sunday,149.0,0
ngVEpJs5A5s,MrBeast,Motivation For Small Youtubers #4 - Inspiration For Youtubers,"['motivation for youtubers', 'inspiration for youtubers', 'small youtuber motivation', 'youtube changes lives', 'youtube motivation', 'never give up youtube']",2016-04-08 00:11:29+00:00,133988.0,6770.0,,637.0,PT3M10S,hd,False,Friday,190.0,0
zjC48c3ptt0,MrBeast,Scheduled Uploaded 6 Months Ago (REACTION),,2016-04-06 21:02:02+00:00,129430.0,4864.0,,464.0,PT5M24S,hd,False,Wednesday,324.0,0
rS2sntC-lJI,MrBeast,Dude Perfect 3.0 - We Are Better,"['dude perfect 3.0', 'we are better than dude perfect', 'dude perfect is fake', 'we are real']",2016-04-04 21:30:00+00:00,699486.0,21423.0,,1947.0,PT3M13S,hd,False,Monday,193.0,0
fG1N5kzeAhM,MrBeast,Dear Future Me (Scheduled Uploaded 6 Months Ago),"['Mr.Beast', 'mr', 'beast']",2016-04-04 19:30:01+00:00,2233998.0,131847.0,,12720.0,PT2M25S,hd,False,Monday,145.0,0
vT_gRRMjDi0,MrBeast,$100 GIVEAWAY PRANK (NO WEAPONS INVOLVED),"['$100 giveaway prank', 'giveaway prank', 'get pranked bro', 'I am hungry', 'should I get food?', ""I don't want to put on pants though :(""]",2016-04-03 21:00:00+00:00,59246.0,1657.0,,251.0,PT4M51S,hd,False,Sunday,291.0,0
dfcPUqiivDY,MrBeast,GIVING AWAY $100 ITUNES GIFT CARDS,"['$100 Itunes gift card giveaway', 'giveaway']",2016-04-01 20:45:18+00:00,127423.0,3989.0,,476.0,PT2M10S,hd,False,Friday,130.0,0
zCR6DJX7Kak,MrBeast,Walking Dead Daryl DIED (Fan Reaction To Death),"['Walking Dead Daryl Died', 'Daryl died', 'walking dead daryl died', ""daryl's death reaction""]",2016-03-28 02:10:15+00:00,148976.0,3835.0,,491.0,PT43S,hd,False,Monday,43.0,0
4cX-w-ia0RU,MrBeast,Why Do Youtubers Ask For Likes?,"['why do youtubers ask for likes', 'asking for likes', 'should you ask for likes', 'why do big youtubers ask for likes', 'what do likes do', 'what are likse', 'youtube asking for li', 'youtube asking for likes', 'if you read this', 'you will die']",2016-03-27 21:50:19+00:00,168591.0,11749.0,,682.0,PT3M26S,hd,False,Sunday,206.0,0
2nVjy-zd65Q,MrBeast,Making My Background More Epic,"['making my background more epic', 'epic background redo', 'redo of my background', 'if you read this leave']",2016-03-26 21:00:00+00:00,46854.0,2040.0,,298.0,PT3M28S,hd,False,Saturday,208.0,0
xlzpD4GeBW0,MrBeast,Doing Youtube For Fun Or Views?,"['should you do youtube for fun', 'doing youtube for fun', 'doing youtube for views', 'youtube views or fun']",2016-03-23 23:51:29+00:00,46480.0,2107.0,,247.0,PT3M45S,hd,False,Wednesday,225.0,0
8ZTy3K2QgOY,MrBeast,Pranks That Went Horribly Wrong,"['pranks that went horribly wrong', 'pranks that went wrong', 'pranks gone wrong', 'pranks gone wrong in the hood', 'pranks gone wrong gun pulled']",2016-03-19 21:00:00+00:00,2095509.0,90003.0,,3024.0,PT4M34S,hd,False,Saturday,274.0,0
k9zko79_3_I,MrBeast,Who Founded Faze? Who Created Faze Clan?,"['Who founded faze', 'who created faze clan', 'faze clipz', 'faze housecat', 'faze resistance', 'who made faze', 'who is faze first leader', 'faze leader']",2016-03-18 00:23:07+00:00,2029769.0,73000.0,,3829.0,PT5M25S,hd,False,Friday,325.0,0
fYnPyLfxSJg,MrBeast,Subscriber Goals For 2017,"['subscriber goal for 2017', 'subscribers 2017', 'goals for 2017', 'Mrbeast is sexy', 'why are you reading this?']",2016-03-09 23:35:32+00:00,69490.0,2581.0,,1305.0,PT3M54S,hd,False,Wednesday,234.0,0
pBH_QL4JGcI,MrBeast,"20,000",['20000 retards'],2016-03-08 00:35:01+00:00,165703.0,5482.0,,780.0,PT4M16S,hd,False,Tuesday,256.0,0
1wtFD9zSQO8,MrBeast,The Dreaded Unanswerable Question,"['the unanswerable', 'answerable question', 'the dreaded question', 'my penis is small', 'i mean', 'crap', 'beast exposed']",2016-02-29 23:56:41+00:00,135726.0,3979.0,,349.0,PT4M30S,hd,False,Monday,270.0,0
VqhjiwmGNKA,MrBeast,WORST THUMBNAILS ON YOUTUBE,"['worst thumbnails ever', 'worst thumbnails on youtube', 'worst thumbnails', 'terrible thumbnails', 'bad thumbnails']",2016-02-28 20:48:25+00:00,579922.0,23946.0,,1166.0,PT2M55S,hd,False,Sunday,175.0,0
EhZ9gHZOZT8,MrBeast,Beast Goes Camping (Didn't Go Wrong) (Didn't Go Sexual),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-02-20 23:07:55+00:00,159823.0,4350.0,,354.0,PT4M45S,hd,False,Saturday,285.0,0
LHtkve6-O0g,MrBeast,NBA Interviews Gone Wrong (No Gun Pulled),"['Nba interviews gone wrong', 'no gun pulled', 'nba interviews', 'nba gone wrong', 'gone wrong nba', 'nba']",2016-02-20 14:56:51+00:00,58000.0,1815.0,,160.0,PT2M34S,hd,False,Saturday,154.0,0
m3Ol8zn7brk,MrBeast,Movie Trailers Be Like,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-02-15 18:31:34+00:00,97648.0,4232.0,,271.0,PT1M42S,hd,False,Monday,102.0,0
qBiZA4QDsj0,MrBeast,What Is Youtube Red? Should I Buy Youtube Red?,"['what is youtube red', 'should I buy youtube red', 'is youtube red worth it', 'how much does red cost', 'pewdiepie scared red series', 'youtube red money', 'youtube red earnings']",2016-02-10 23:42:47+00:00,99156.0,3677.0,,350.0,PT4M39S,hd,False,Wednesday,279.0,0
NeOrh4GnPZ4,MrBeast,Things I Hate #2 - Youtube Edition,"['Things I hate about youtube', 'stupid things about youtube', 'youtube hate', 'shout out sunday', 'first comment', 'like comments']",2016-02-09 01:26:28+00:00,160834.0,7358.0,,1460.0,PT4M28S,hd,False,Tuesday,268.0,0
fWhfOAuOqjY,MrBeast,Super Bowl Commercial 2016 Cost - How Much Does A Commercial Cost In 2016 Super Bowl?,"['how much does a super bowl commercial cost 2016', '2016 commercial super bowl', 'super bowl commercial cost', '2016 super bowl ad', 'super bowl ad cost', 'how much does a super bowl commercial cost', 'super bowl commercial cost per a second']",2016-02-07 18:20:40+00:00,84119.0,2322.0,,313.0,PT2M57S,hd,False,Sunday,177.0,0
9Ax56oRhcZc,MrBeast,Counting To 10000 In One Sitting,"['Counting To 10000 In One Sitting', 'me counting to 10000', 'how long does it take to count to 10000']",2016-02-01 00:27:55+00:00,68196423.0,720741.0,,59858.0,PT3H29M41S,hd,False,Monday,12581.0,0
-cWVrFABWHw,MrBeast,HOW TO MAKE A VIRAL PRANK VIDEO 100% LEGIT,"['HOW TO MAKE A VIRAL PRANK VIDEO 100% LEGIT', 'how to make a prank video', 'how to make a viral video', 'how to prank', 'staring prank', 'funny prank', 'mrbeast prank']",2016-01-26 21:38:09+00:00,144647.0,5570.0,,434.0,PT2M26S,hd,False,Tuesday,146.0,0
z7qtJAAV5d0,MrBeast,Is Obama Dead? Dumb Google Searches!,"['Is Obama Dead? Dumb Google Searches!', 'stupid things searched on google', 'stupid google searches', 'is obama dead', 'obama said stop reading my tags']",2016-01-24 00:21:47+00:00,221545.0,4574.0,,292.0,PT5M24S,hd,False,Sunday,324.0,0
9pk-neTrDoM,MrBeast,How To Be MrBeast (Made By Really Old Subscriber),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-23 19:46:56+00:00,63801.0,2722.0,,295.0,PT5M21S,hd,False,Saturday,321.0,0
JQscW6DfNZY,MrBeast,Should You Play Video Games?,"['Video Games Are A Waste Of Time', 'should you play videos', 'should you play video games']",2016-01-22 17:04:58+00:00,87158.0,4052.0,,184.0,PT2M59S,hd,False,Friday,179.0,0
9smE_EiKJ8Q,MrBeast,School Is A Waste Of Time,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'School Is A Waste Of Time']",2016-01-21 22:45:37+00:00,122080.0,5497.0,,756.0,PT2M54S,hd,False,Thursday,174.0,0
hfaPkoXeYfU,MrBeast,Is Michael Bay My Dad????????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-18 21:46:21+00:00,70326.0,2217.0,,254.0,PT1M46S,hd,False,Monday,106.0,0
u0hHxeWkB_o,MrBeast,Lottery Taxes - How Much Tax Is If You Win The Lottery,"['lottery taxes', 'how much of lottery earnings go to tax', 'lottery taxes on money']",2016-01-16 19:25:35+00:00,128069.0,3465.0,,274.0,PT3M40S,hd,False,Saturday,220.0,0
64WGWubQO3I,MrBeast,Motivation For Small Youtubers #3,"['motivation for small youtubers', 'motivation for youtubers', 'motivation for new youtubers']",2016-01-12 00:57:36+00:00,164302.0,8757.0,,1262.0,PT3M31S,hd,False,Tuesday,211.0,0
QJUs6CSRCFU,MrBeast,Giving Away Two $15 Gift Cards (forgive me boyz),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-10 23:32:03+00:00,46626.0,2562.0,,431.0,PT3M11S,hd,False,Sunday,191.0,0
Om4c4ilT_6g,MrBeast,Do Dislikes Matter On Youtube - Are Dislikes Bad Or Good?,"['Do Dislikes Matter On Youtube', 'Are Dislikes Bad Or Good', 'should you dislike videos', 'are dislikes bad', 'are dislikes good', 'do dislikes matter', 'youtueb dislikes']",2016-01-07 22:19:01+00:00,371608.0,23799.0,,2156.0,PT4M24S,hd,False,Thursday,264.0,0
GbOfxRfHdeg,MrBeast,How To Get Active Subscribers On Youtube? Tips 2016,"['How To Get Active Subscribers On Youtube', 'how to get active subscribers in 2016', 'how to get active subscribers on youtube in 2016', 'tips for getting active subscribers on youtube', 'active subscribers on youtube', 'what are active subscribers', 'how many subscribers should be active']",2016-01-05 22:05:42+00:00,84886.0,4168.0,,727.0,PT5M45S,hd,False,Tuesday,345.0,0
yzxYCRDcGDs,MrBeast,Reaction Channels Are Stupid??????? #JCTG,"['Reaction Channels Are Stupid', 'Reation channels are dumb', 'I hate reaction channesl', 'reaction channels', 'reaction channels are dumb']",2016-01-05 01:49:06+00:00,64970.0,1981.0,,432.0,PT3M14S,hd,False,Tuesday,194.0,0
PCakYf_PnT0,MrBeast,Goodbye Laptop,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2016-01-01 23:49:09+00:00,156348.0,6717.0,,633.0,PT2M16S,hd,False,Friday,136.0,0
8nv_ltg4RAg,MrBeast,2015 Year Highlights,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', '2015 year highlights']",2015-12-30 20:18:43+00:00,62730.0,2244.0,,520.0,PT4M3S,hd,False,Wednesday,243.0,0
VvphlSvCyj8,MrBeast,MrBeast Rest In Pepperoni 6000,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'MrBeast']",2015-12-27 20:15:59+00:00,216299.0,5773.0,,466.0,PT3M4S,hd,False,Sunday,184.0,0
JP3v6UxI124,MrBeast,How To Think Of Good Video Ideas (Tips),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'how to think of good video ideas', 'how to think of good videos', 'youtube', 'ideas', 'for', 'videos']",2015-12-26 17:38:52+00:00,112040.0,7355.0,,537.0,PT6M13S,hd,False,Saturday,373.0,0
jRURlbRAUhI,MrBeast,Whats That Song Name?,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-12-24 17:01:11+00:00,188576.0,7427.0,,1466.0,PT1M52S,hd,False,Thursday,112.0,0
I_3R9YGFlHE,MrBeast,The Anti-Beast (R.I.P. Beast),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'the antibeast', 'anti', 'rip']",2015-12-23 23:51:22+00:00,784916.0,27310.0,,1822.0,PT2M39S,hd,False,Wednesday,159.0,0
xjJJ_wDlc1E,MrBeast,"Reacting To Family Accounts (MamaBeast, MrBeast'sLaptop, Etc)","['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-12-22 22:30:23+00:00,929793.0,20314.0,,2033.0,PT9M55S,hd,False,Tuesday,595.0,0
cqirhwhq_qM,MrBeast,Do Youtubers Pay Taxes????? (USA),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Do youtubers pay taxes', 'how do youtubers pay taxes', 'taxes', 'self employeed', 'taxes youtube money']",2015-12-19 19:21:52+00:00,98635.0,4125.0,,429.0,PT6M31S,hd,False,Saturday,391.0,0
3IQdDBwc42o,MrBeast,Why Does This Video Have No Thumbnail?,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'why', 'does', 'this', 'video', 'have', 'no', 'thumbnail', 'why does this video have no thubnail']",2015-12-15 01:43:00+00:00,84220.0,3758.0,,479.0,PT3M1S,hd,False,Tuesday,181.0,0
4YHnf3YepwU,MrBeast,Totally 100% Real Epic Ping Pong Trickshots,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'ping pong ball trick shot tutorial', 'ping pong ball', 'trickshot tutorial', 'how to']",2015-12-11 22:00:01+00:00,79154.0,3994.0,,313.0,PT1M21S,hd,False,Friday,81.0,0
uxzBq4Y_fNw,MrBeast,Exams Be Like,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'exams be like', 'exams', 'I hate exams']",2015-12-10 00:15:18+00:00,361887.0,12046.0,,937.0,PT4M22S,hd,False,Thursday,262.0,0
HIhUkvAG0o4,MrBeast,How Many People Have A Silver Play Button????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'how', 'how many people have a silver play button', 'silver play button', 'unboxxing', 'jk']",2015-12-08 22:22:47+00:00,343294.0,10541.0,,732.0,PT3M33S,hd,False,Tuesday,213.0,0
cpI5lCaqZcQ,MrBeast,How To Get More Views And Subscribers On Youtube (2016),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'In', 'this', 'video', 'am', 'going', 'to', 'show', 'you', 'the', 'hack', 'on', 'how', 'get', 'free', 'subscribers', 'youtube.', 'how to get more views', 'how to get more subscribers', '2016', 'youtube subs']",2015-12-03 21:00:00+00:00,66111.0,3147.0,,318.0,PT3M30S,hd,False,Thursday,210.0,0
6zQhLOw1nw8,MrBeast,Should You Do COD Commentaries In 2016????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Should you do COD commentaries in 2016?', 'cod commentaries', 'cod', '2016']",2015-12-02 23:51:26+00:00,49235.0,1285.0,,280.0,PT3M47S,hd,False,Wednesday,227.0,0
mfvi_jgdVqE,MrBeast,THINGS I HATE #1,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Things I hate', 'spam', 'radio', 't swift']",2015-12-02 01:20:16+00:00,423054.0,14692.0,,1647.0,PT3M45S,hd,False,Wednesday,225.0,0
zExxMxcoJ6A,MrBeast,Worst MrBeast6000 Intros?? (Fan Made!),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'worst', 'mrbeast6000 intros', 'fan made', 'intros', 'funny', 'stop', 'reading', 'my', 'tags']",2015-11-30 21:38:00+00:00,479978.0,13232.0,,1798.0,PT2M33S,hd,False,Monday,153.0,0
hD_Af6W2qug,MrBeast,Dear Razer Can I Have My 70$ Back?????,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'razer sucks', 'give', 'me', 'my', 'money', 'back']",2015-11-29 21:10:16+00:00,7584302.0,353015.0,,25974.0,PT2M59S,hd,False,Sunday,179.0,0
XOtTKQujlkI,MrBeast,"How Many People Get The Golden Play Button? (1,000,000 Subscribers)","['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'golden play button', 'how many people', 'golden', 'play', 'button', 'how many people have a golden play button?', 'play button', 'diamond', 'silver', 'faze', 'clan']",2015-11-28 00:45:38+00:00,131712.0,3523.0,,527.0,PT3M,hd,False,Saturday,180.0,0
dRqthQ2Mc_0,MrBeast,"Spam404 Has Terminated 5,000,000 Videos (Including Pewdiepie)","['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'spam404', 'pewdipie', 'removal', 'of video', 'spam', 'spam404 pewdiepie']",2015-11-26 17:36:51+00:00,106047.0,2599.0,,289.0,PT2M23S,hd,False,Thursday,143.0,0
8TFq_vvO_Wg,MrBeast,MrBeast6000's First Video (So Bad lol),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-11-19 21:29:40+00:00,13903222.0,538471.0,,36581.0,PT3M7S,hd,False,Thursday,187.0,0
oo8ve4Ldpck,MrBeast,The Evolution Of My Youtube Banners,"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-11-18 21:16:57+00:00,66447.0,2263.0,,442.0,PT59S,hd,False,Wednesday,59.0,0
sKn8Tbp2a-4,MrBeast,"Shark Tank Most Successful Products, Entrepreneurs, Or Businesses 2015","['Mr.Beast', 'mr', 'beast', 'MrBeast6000', 'Shark Tank', 'entrepreneurs', 'millionaries', 'best investments']",2015-11-08 19:33:42+00:00,141244.0,1230.0,,189.0,PT4M54S,hd,False,Sunday,294.0,0
g0IrVKXIbmE,MrBeast,PSYCHO FRIEND SMASHES MY LAPTOP! (Mc Juggernuggets Parody),"['Mr.Beast', 'mr', 'beast', 'MrBeast6000']",2015-11-06 00:07:37+00:00,267799.0,10764.0,,894.0,PT1M32S,hd,False,Friday,92.0,0
2Om2M4_Kyd0,MrBeast,FREE TO USE BO3 GAMEPLAY - 1080p,"['Mr.Beast', 'mr', 'beast', 'free', 'to', 'use', 'cod', 'gameplays', 'bo3', 'free to sue bo3 gameplays', 'free to use gameplays', 'epic 1080p boe gameplays']",2015-11-03 01:58:07+00:00,49135.0,1645.0,,149.0,PT2M45S,hd,False,Tuesday,165.0,0
KaaEivIqX6M,MrBeast,Double Agent (Short Film),"['Mr.Beast', 'mr', 'beast']",2015-11-01 14:33:38+00:00,141535.0,5494.0,,468.0,PT7M50S,hd,False,Sunday,470.0,0
W4gBpws7Ug8,MrBeast,YOU ONLY DO YOUTUBE FOR VIEWS,"['Mr.Beast', 'mr', 'beast', 'YOU ONLY DO YOUTUBE FOR VIEWS', 'you', 'only', 'do', 'youtube', 'for', 'views', 'sellout']",2015-10-29 21:12:15+00:00,69866.0,3200.0,,259.0,PT5M34S,hd,False,Thursday,334.0,0
NT3EkjxO8hs,MrBeast,"10,000 QNA With MUM","['Mr.Beast', 'mr', 'beast', '10k', 'qna', 'withmum', 'with', 'mum', '10k qna']",2015-10-29 00:21:29+00:00,299887.0,13442.0,,1799.0,PT3M55S,hd,False,Thursday,235.0,0
syMozMiJneM,MrBeast,Why I Stopped Playing Video Games - Video Game Commentary,"['Mr.Beast', 'mr', 'beast', 'Why I Stopped Playing Video Games', 'video game commentary', 'why', 'I stopped', 'playing', 'video', 'games', 'commentary']",2015-10-25 21:20:24+00:00,58462.0,1595.0,,210.0,PT4M44S,hd,False,Sunday,284.0,0
Wt6cMjn3YLg,MrBeast,YOUTUBE RED STEALS CONTENT CREATORS MONEY? What Is Youtube Red?,"['Mr.Beast', 'mr', 'beast', 'YOUTUBE RED STEALS CONTENT CREATORS MONEY? What Is Youtube Red? Youtube Ad Less', 'youtube red', 'content', 'creators', 'youtube ad free', 'no youtube ads', 'unlimited music', 'what is youtube red', 'red', 'youtube', 'money']",2015-10-21 23:13:36+00:00,50765.0,2182.0,,202.0,PT5M26S,hd,False,Wednesday,326.0,0
OEuS7fjMlMc,MrBeast,Millions Of Views!,"['Mr.Beast', 'mr', 'beast', 'MILLIONS', 'OF', 'VIEWS']",2015-10-18 23:15:40+00:00,716961.0,24051.0,,1705.0,PT3M47S,hd,False,Sunday,227.0,0
1Pr-R2nKTY4,MrBeast,"How To Get 1,000 Subscribers On Youtube - Vlogs Gaming","['Mr.Beast', 'mr', 'beast', 'How To Get 1', '000 Subscribers On Youtube (Vlogs Gamming Fast)', 'how', 'to', 'get', '1000', 'subscribers', 'on', 'youtube', 'gamming', 'vloggs', 'vlogs', 'fast']",2015-10-15 20:12:22+00:00,85244.0,4113.0,,530.0,PT3M34S,hd,False,Thursday,214.0,0
QqdUhn99E-s,MrBeast,High School Education Be Like (Paying Taxes),"['Mr.Beast', 'mr', 'beast', 'High School Education Be Like', 'in', 'america']",2015-10-14 21:10:31+00:00,49383.0,1767.0,,217.0,PT2M46S,hd,False,Wednesday,166.0,0
1UygJmcHUdQ,MrBeast,I Got Bored Of Studying So This Happened,"['Mr.Beast', 'mr', 'beast']",2015-10-13 01:15:19+00:00,561173.0,17808.0,,931.0,PT2M9S,hd,False,Tuesday,129.0,0
g4DAFnZcCcQ,MrBeast,Best Microphone For Youtube (Gaming Commentaries Vocals Singing Podcast),"['Mr.Beast', 'mr', 'beast', 'Best Microphone For Youtube (Gaming Commentaries Vocals Singing Podcast)', 'Best', 'microphone', 'for', 'youtube', 'gaming', 'volca', 'podcasts', 'singing', 'best microphone for youtube']",2015-10-11 18:56:01+00:00,46463.0,1733.0,,299.0,PT3M37S,hd,False,Sunday,217.0,0
LTr8cXAxy1I,MrBeast,9k Subs - Channel Talk,"['Mr.Beast', 'mr', 'beast']",2015-10-10 17:20:05+00:00,99399.0,3567.0,,808.0,PT4M35S,hd,False,Saturday,275.0,0
Ow3xqv7ahXo,MrBeast,How Much Money Does Bill Gates Make / Have - Billionaire,"['Mr.Beast', 'mr', 'beast', 'How Much Money Does Bill Gates Make / Have - Billionaire', 'How Much Money Does Bill Gates Make', 'how', 'much', 'does', 'bill', 'gates', 'make', 'second', 'minute', 'hour', 'dat', 'day', 'how much does bill gates have']",2015-10-09 22:27:01+00:00,109062.0,3432.0,,344.0,PT4M4S,hd,False,Friday,244.0,0
TRiF8PdrIP8,MrBeast,MrBeast6000's Channel Trailer,"['Mr.Beast', 'mr', 'beast']",2015-10-08 20:00:00+00:00,1587626.0,125481.0,,13221.0,PT1M55S,hd,False,Thursday,115.0,0
NFZ_MtTvwm0,MrBeast,Best Non-Copyrighted Songs For Videos! (Intros Vlogs Gaming Trailers) 2016,"['Mr.Beast', 'mr', 'beast', 'Best Non-Copyrighted Songs For Videos! (Intros Vlogs Gaming Trailers)', 'Best Non-Copyrighted Songs For Videos!', 'Best Non-Copyrighted Songs', 'best', 'non copyrighted', 'songs', 'for', 'videos', 'vlogs', 'gaming', 'trailers', 'more']",2015-10-05 22:41:22+00:00,74505.0,2406.0,,267.0,PT2M59S,hd,False,Monday,179.0,0
Pgxi8dsUW-o,MrBeast,Is Being A Youtuber Hard? Is Being A Youtuber Worth It?,"['Mr.Beast', 'mr', 'beast', 'Is Being A Youtube Hard', 'Is Being A Youtuber Worth It', 'is', 'being', 'youtube', 'youtuber', 'hard', 'worth', 'it', 'is being a youtuber hard or worth it']",2015-10-04 20:35:42+00:00,90072.0,4037.0,,614.0,PT5M21S,hd,False,Sunday,321.0,0
YY2-jJojnOA,MrBeast,Best Green Screen Lighting Ever? (Joking Obviously),"['Best green screen lighting ever?', 'best green screen lighting', 'best green screen', 'green', 'scree', 'screen', 'lighting', 'ever', 'best', 'mrbeast6000', 'is', 'gay']",2015-10-03 21:06:46+00:00,404025.0,10531.0,,571.0,PT3M27S,hd,False,Saturday,207.0,0
7Pogam71094,MrBeast,How Do Youtubers Make Money? How Do Youtubers Get Paid?,"['How Do Youtubers Make Money? How Do Youtubers Get Paid?', 'How Do Youtubers Make Money?', 'How Do Youtubers Get Paid?', 'how', 'do', 'youtuebrs', 'youtubes', 'make', 'money', 'youtubers', 'get', 'paid']",2015-09-29 23:16:50+00:00,95903.0,3316.0,,465.0,PT6M6S,hd,False,Tuesday,366.0,0
DL0OPJ2hahc,MrBeast,Increase Youtube Views 2015! COMMUNITY CHANNELS - Boosting Youtube Views,"['Increase youtube views 2015', 'boosting youtube views', 'using', 'community channels', 'how', 'to', 'get', 'more', 'views', 'on', 'youtube']",2015-09-27 21:04:03+00:00,46481.0,1581.0,,290.0,PT3M52S,hd,False,Sunday,232.0,0
WwE0tR08OTU,MrBeast,Originality - A Youtube Poem By MrBeast6000,"['Mr.Beast', 'mr', 'beast', 'this', 'is', 'poe', 'poem I made']",2015-09-26 23:04:34+00:00,46865.0,1924.0,,298.0,PT1M48S,hd,False,Saturday,108.0,0
2LIJtcI4dbg,MrBeast,Stupid Things People Search On Google,"['stupid things searched on google', 'google', 'searched', 'dumb', 'things', 'dumb things searched on youtube', 'pie']",2015-09-25 22:57:49+00:00,1366787.0,72976.0,,4242.0,PT6M9S,hd,False,Friday,369.0,0
rXnaD7PU9kY,MrBeast,"Ad Blocker For Chrome and Mobile, Should You Use It?","['Mr.Beast', 'mr', 'beast', 'ad blocker for chrome', 'should', 'you', 'use', 'ad', 'blocker', 'fire fox', 'interenet exploer', 'opera', 'mobile', 'iphone 6']",2015-09-23 23:54:06+00:00,80924.0,3132.0,,509.0,PT5M15S,hd,False,Wednesday,315.0,0
