videoId,title,videoLikes,videoViews,commenter_name,comments
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@ThecontinueProductivity,Literally normal😅😅😅
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@madhubala7975,"Unsubscribing. You know why. I thought you guys are awesome. But, turns out to be different. As a woman, this is deeply concerning. Thanks and bye."
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@RohitandKanu,@@madhubala7975 Thanks for subbing for as long as you did. 🙂 Hopefully someday in the future you can come back and laugh with us once again. ❤️
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@saipremaraja9284,@@madhubala7975 me too..
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@rukyabegum1139,"@Ritukumar-sj9vn 
...read this guys comment below, these are the types of animals you are feeding with this type of video."
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@user-tf5kq7uo7f,Sea ke Beech mai maal ka kand 😅😂🤣
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@Rehanff6546,"Fine, so fine"
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@itsmeyouknowsme,thats the love
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@lakshmimuthukumar5224,I thought she was going to bite his hand 😂
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@abeginnerspov5968,Kanu's thunder thighs man! How do you manage to not stare at them all day long?
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@RBG57_Gamer,"Boys leave kites but...
Men see's 🦵"
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@Akanksha__280,You both should work flims that's amazing
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@sujitjena2320,Sexy scene showing underwear. Right angle camera shooting.
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@thiyagarajantvk6077,Thank you bro.. for my lust ❤️‍🔥
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@Happyvideos2012,Keep something’s for your private space. Not everything needs to be made as a video.
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@laughingbaby7809,Perfect leg 🦵
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@user-bw9vt1pz7v,IS THAT YOUR REAL WIFE ??! 🤣🤢ALL HER UPMOST THIGHS R EVEN VISIBLE TO ALL KINDS OF PEOPLE IN PUBLIC ..U R SELLING HER..NICE HUSBAND 👏👏👏👏👏
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@user-sk5dv6tj3z,I thought she was naked😂😂
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@authentic_101,Yeh kya tha 😂
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@miguelrodrigues4446,Song name?
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@prashanth7641,"Basically, these kind of shorts look like cheap tricks to get more likes. 
I don't know why the couple did this kind of short. God knows.."
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@saurabhbaheti1572,It's us
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@manthanmakwana6092,And we got new champion ladies and gentlemen. 😂
iefzOFm8aA0,My kinda affection. #Funny #comedy #couple #explore #shorts #goa #trip #beach,46706,1784915,@SonofJesus4204,Seriously I'm watching only on Corona beer😂
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@RohitandKanu,"You know who to share this with! 😂 If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@user-sm6cz1rb5d,Bro I am 13 and I still don't understand these types of videos pls explain I am just MAYBE to young to understand
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@user-tj1zd9pq9b,​@@user-sm6cz1rb5dwhy r u even watching this stuff?
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@krishnaraut3749,​@@user-sm6cz1rb5d then don't try to understand 😂😂
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@rajalakshmi1068,"I am 44, I don't understand"
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@Warewolf-pp6we,I'm 12 and i understand but im weak at explaining sorry
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@TINTIN-123,Why asking about blue shades?
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@naveenhiremath2268,I remembered the video: who's gay 😂
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@nightnight440,That's exactly how I label colours lol
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@arceusmegax9501,Bro is same as me I don’t like someone touching me even mom too😅😅😅😅
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@Be_fun_always,India was hitted by some Western Bacteria 🦠
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@s.soundaryas.kasthuri2488,Nothing I understand. Can anyone explain
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@sweethynair3485,I love you guys Rohit and Kanu...
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@chaloouser9496,"One it was common in India to hold hand with friends and cousins but people give stares 😂. After tiktok became popular and foreign content flooded, these things became homosexual"
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@kavinanil7406,What's the test for a bi...?😅😅 🌈
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@EGOISTW,whats a skincare routine?
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@avinash_y_kumar,The way the other guy with Rohit responded to the questions and expressions are very good.
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@smithathomas3946,SO MY BROTHER IS GAY
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@premkumarnalli5680,He acted like kanu
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@user-nt1uo9xr5q,"Most guys would prefer Classic, I personally like classic regular"
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@NeelApune-es2th,Ok
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@user-qf7pf3vu5s,don't touch my car please
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@abdulrehmankhan1970,Indie mint also included
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@nandinishah1709,Vodka shots are not real shots? 😅
gEozPeVocO0,This test is 100% accurate. W/ @DevDutt09  #Funny #comedy #friends #shorts #test,448935,10813716,@azaadjaan6929,😂
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@RohitandKanu,"Serious advice for 2024. 😂 If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@akas02,"Enjoy? 
We're loving your videos so much 😭❤️"
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@yuvarajn.3444,Advance happy new year wishes to Rohit baiya and kanupriya didi ✨
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@DIAMOND-qd2yz,I WISH I COULD APPLY IT ON MY GRIEF😂
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@jayamalaraval3592,Amazing...
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@jyotiprakashnanda5653,Amazi😂
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@B.A.B.G.,I agree 100%.
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@mathewyohanan7146,Priya looks 🎉cute
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@radhakrishnans9556,End ultimate 😂😂😂😂😂
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@ankitashah3329,"Meanwhile Rohit was thinking, I was happier alone 😂😂😂😂 n closes the door 👍"
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@arnabmitra5570,😂hilarious
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@sushmachoudhary9453,Hahahahah 😆😆
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@itsmeyouknowsme,okay
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@esmatraditionalkitchen9925,😂😂😂😂❤
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@MakHarry-zl3vf,Acha kiya..
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@Sayan-th9ud,"""So let them go again""....😂😂😂😂"
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@chsujatha9401,What a comedy🎉🎉🎉😂in serious tone
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@johnbaldeon6988,😲😲😲😲😲😲
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@juanpablochuctayaduenas7411,Como
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@kanyakumariengineer.sudhak183,"Once a fellow gone, never let them come back again, it's double dangerous.😅😅"
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@ZunairaKhan-cz2yk,And if you're still waiting for them then someone didn't want you either
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@puSUHAS,😂😂😂
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@deepikavemu,😂
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@skr4246,She looks so old when comparing to that guy
2H3cGBCBO-U,Do this if you love them. #Funny #comedy #couple #explore #shorts #advice #love,545562,10037725,@shadowfightarena2196,What a twist 😂😂
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@RohitandKanu,"Well New Years is around the corner. That’s the future I was referring I was to. 😂🍻 If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@muthukumarganesan9104,Cheers 🎉
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@user-qc9cd5iz3l,Future looks bleak
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@RohitandKanu,@@user-qc9cd5iz3l looks blurry
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@musicscoadgirl,"​@@user-qc9cd5iz3lbro shut up! Atleast stop hating, your just wasting your time 😑😒"
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@yash2krzy,Ya I recently saw when I bumped into you guys at nesco 😂😜
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@blackforest6427,Are you going to have kids?
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@josaphinemary8540,Bro n sis u both are giving best adorable content
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@dlds365,Please visit tamilnadu
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@TannuRajputt-247,I didn't understand...😬
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@miniphilip1684,😂😂
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@noknowncomorbidities,"I mean, after taking too much living liquids (alcohol), there are chances of ending up with a kid😂"
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@thabreez456,Flawless take my breath insertion
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@cottagefairy_7,I didn't understand can somebody explain
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@sreenusadirepally6640,"Super couple, Just like our pair"
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@-combusticon-,Yall ain't never having kids
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@user-mf2nk4zp8s,😂😂😂😂😂😂😂😂😂😂😂
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@Hari4Me2408,Take my Breath FIRE!!!! WEEKND
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@kavinanil7406,"Babies first, booze next 
The airport retail real estate has the best order of stores for maximum footfalls..😅😅"
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@ckck7471,Bro I didn't understand
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@JCRecord28,I love you both ❤🙌🏻🙌🏻
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@darkstar8190,No but seriously who puts a toy store next to a bar
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@terrybatman,Mumbai airport terminal 1
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@RockRiderschoice2736,Bro is this short taken in delhi international airport
1wF7cgH3yfc,What our future looks like. #Funny #comedy #couple #explore #shorts #newyears #marriage #kids,277498,8103594,@prasann0786,बोला था छोड़ दे 😂😂😂😂😂
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@RohitandKanu,Had an absolute blast with this shoot. And a huge thank you to all our Tamil brothers and sisters for being so extremely hospitable to me and wife in Chennai. 🙏🏽❤️
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@ZenMAB,"Congratulations to both of you, i am happy to learn you are excelling and continue to gain more recognition. You are both amazing and talented people. Extremely happy for you, i am from UK i love watching you both on utube. The advertisement looks amazing you both are so natural it came out perfect ❤❤❤"
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@roshinisree8487,"I loved how u both tried to speak Tamil in previous video,it was cute nd congrats both of u on your first ad that too in tamil😇"
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@Create_ripples,Final ad looks soo good. You two make everything possible... ❤❤
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@user-qy3jm2ep4h,"A2B restaurant location is Velachery, Chennai ?? 😊 You both are my favvvvvvourite youtubers ❤ Rocking entertainer 🎉😊 Love from TN ❤"
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@aryansfitnessjourney3028,"The ad was awesome! Great job u guys huge fan would love to meet you in bangalore, ❤❤❤"
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@kumarn7179,Kanpuriya ! The Ad was soooo good ! ❤
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@nishaamuralirao1191,The lines rehearsals paid off. You have lipsynced so perfectly! Hope to see you guys in more ads <3
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@Shiva8-7,That was super cool.U guys nailed it. ❤
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@Mxm304,வாழ்க வளமுடன்
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@mayuritadse5785,"I've been following your channel for a few days now, and seeing you guys always makes me smile. Your chemistry is the best part. So, this AD shoot was excellent, and I love how you guys keep creating such awesome videos."
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@korarishi,@RohitandKanu It was a great final AD which I have seen did a good job..Didn't show the Chennai Set crew you were from Bombay.
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@mathumaithevamanoharan1892,So cute❤
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@rubiashaikh4263,Why copying Americans. Be proud of Indian cultural heritage. break the chains of colonialism and slave mentality
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@shrooti,Congratulations!  Awesome performance!! You both are just incredible together!!
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@ankitshrivastava8158,"Nothing tp say but one thing, You are so so beautiful, God has gifted you all the beauty.
Same with you Husband such a gorgious personality he is, Real man"
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@dhanush1023,Kanpuriya 😂😂
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@kamathmanoj,"Loved this video. Love you. ❤ yes, Chennai has my heart forever ❤❤"
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@chinnuprabhakaran3697,You guys are awsome. Best wishes❤
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@prakashmane1987,This is beginning 🎉🎉🎉🎉
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@rjtrendtrader8620,Is it tamil dears ? I thought it is any other language like kannada or thelungu. Amazing u both ❤🎉
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@arandommuggle9587,"Nandri !
Vanakkam !!"
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@deepaparamasivan1900,Ellam possible for you. Really love you both❤
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@manimalakumar4112,Welcome to our home place ro n kanu
7mfq-6CJdME,On set for the FIRST TIME and clips of the FINAL AD - Part 2,6688,297952,@selvadgr8,You guys look great together in that AD too. Hope you get more ADs. Welcome to Namma Chennai !!
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@RohitandKanu,"If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@sarahtheunrefinedyogi7014,I ❤ all your content thank you for making such great videos always makes me laugh … He’s right tho because he’s a man he will have better skin and due to shaving fewer wrinkles ugh
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@xyzashu,Looking for a Disclosure for it being a paid / sponsored content 👀
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@aniketkulkarni905,I think for boys ur b4 marriage scene continues!!
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@anuragsharma6432,Make video in Hindi
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@tabassumjahan7343,I like youuuu more than your content...❤😅
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@princekakatikakati9347,Kabhi hindi bhi bol liya karo
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@SanjeetKumar-kf4rn,Brooo please upload some mms video of u too
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@darshdrawingofficial8574,"What I have created 
Incredibly laughing 😂"
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@Mr.Xtreme7.,Hmm sponsored video😂
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@shivangmishra6624,Bhai eska pH test bhi dekh lo ye kitna toxic hai
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@IllanThirumal,Well said  brother...Not Interested😅😅
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@keerthigiridhargoud,Wife getting boring i think..
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@adibz959,THIS IS SO TRUEE. Im starting to take care of my skin becausey wife show me how
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@sushantraj5818,U guy's dont know hindi why you guys also make videos in english??
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@mounikasharaf,True
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@SARIKA_UK,you guys acting awsom
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@user-mg6ji4kr4z,It is a promotional video and nothing else 😂😂😂
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@azaharulislam4129,Wow!! Its a best idea to promote any product. Undoubtedly it will clear the doubt of thousands of men who don't know the three steps process. ❤
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@MrMinor3.0,Promotion krne ka tarika thoda kezual hai 😊
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@urmm98643,"Enough of faking it everyone Maintains skincare routine but in the advertisement they just I only use lifebuoy soap to wash my face; which obviously will not give you that skin texture.
Wakeup people.."
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@svrcrown,Who noted skadoosh in his tshirt... 😂😂😂
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@SamipYogi,That face wash is allergic
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@user-kd1gy3de1z,You have created?🤨
GQPtwHrIO2o,Skin care routine. #Funny #comedy #couple #explore #reels #skincare #AD,597284,15162736,@purpleshine6832,Its so true....
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@RohitandKanu,"Bloody STUPID-stitions!! 😅 If you’re enjoying our content, please be awesome enough to like, share and subscribe. Cheers!!! 😃❤️🍻"
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@Purpleskys45,Cheers bro🍺
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@a_rahul_krishnan_2003,Rohit = Prabhas
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@bmahabi2224,"Then just say, your mother is missing you"
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@abhishekjoshi4648,Tell her it's my Mom😂😂😂😂
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@noobvishal6178,Inki video dek k tum kuch seekho ya nahi par english jarur seekh loge 😂😂
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@KishorKumar....,😂😂😂😂
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@garvsharma4474,Your mom is Missing u
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@shivanshgoyal297,From now you must control your hiccups to maintain peace
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@gkrjob,Lol
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@user-sx3hx2vi3v,"Her name issss
























Lil more bud





































Yea keep goin







































Almost there

































Yup just a lil bit





















Yea her name is my ❤mom❤"
sq2-OHoP9SQ,Hiccups - Me VS Her #funny #comedy #couple #explore #shorts #hiccups #superstition #marriage,382246,7286222,@Raj-xw5kb,TRUE
