videoId,title,videoLikes,videoViews,commenter_name,comments
9jNLpLgpJlY,When you’ve had too much to drink.,217134,5420538,@Ajgsydodkdlclcjjs,my husband always takes care of me like a baby if im drunk hes such a sweetheart 
9jNLpLgpJlY,When you’ve had too much to drink.,217134,5420538,@yogendra121,weather it is male or femaledrugs and alcohol is dangerous to healthdont socialize such things in social media
9jNLpLgpJlY,When you’ve had too much to drink.,217134,5420538,@tejashpatel5257,bro gonna get laid tonight
9jNLpLgpJlY,When you’ve had too much to drink.,217134,5420538,@putin67,"wow influencing you audience so well
disgusting people"
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@RohitandKanu,hope you guys enjoyed the video do subscribe if you havent already 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@404mahi,hi brothis is mahi from kurnool i am a big fan of you and your actinga small request broi need your friendship broplease dont take bad i dont know english muchyour friendship is very helpful to me to develop and to improve my self confidenceplease consider brotq
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@krishnarao5533,404mahi bro i also desperately need such people around me for being at that level we need to work hard on ourselves become someone then we would also find good people around ourselves 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@ashutosh9343,you guys post very decent yet highly entertaining and hilarious videos truly exceptional also like the way u both conduct yourselves learnt a thing or two watching u guys keep up the great work
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@RamanaChukka-bh6ct,in every video you both spouse are making romantic comedies 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@ihafsa.01,i love you both
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@SonalikaPatnaik,whats your mother tongue
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@suhasdj11,kanupriya i really like you  alas you are marriedrohit lucky man
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@siimba3760,rohit is there any little sister of kanupriya
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@prathistashet_x,next level content 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@shreyanshdewangan8378,itta videos dekh rha tum logo ka ki sapne me b aa rhr ho ab
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@nandareddy5096,"hello sir  madam
how can i improve english communication skills 
if you dont mine please give some suggestions"
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@mrjoshi315,just a simple play and they get injured what a fitness
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@AdmiringWallaby-do7bs,"in reality rohit can nonstop talk
whereas kanu is more quiet "
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@meghajadia7762,both looks beautiful together 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@_BLACKSPADESZ-Serena,she has the poo vibe here 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@vinodkage123,penelope cruz india ki rohit 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@hardyaroy2303,if i am not wrong srk uses tam dao by diptyque
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@Vinaykumar-wn7ip,who are these guys
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@bharsanta5029,wonderful guys congratsmany
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@saloneenadkarni5925,kanus aaaaaa at the end so sweet you guys 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@TamnFev,you guys are amazing 
nr4KL7tRmys,Our interview with NDTV and ANOTHER Youtube button,3171,183702,@lathababu9204,love you both couples a lot i pray to god that i must get a son in law like rohit
TjQyM_neV98,Loving husband.,333649,7704209,@RohitandKanu,shes so sweet and caring  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
TjQyM_neV98,Loving husband.,333649,7704209,@SanjeevSingh-nj4zu,yup lol
TjQyM_neV98,Loving husband.,333649,7704209,@tej7356,you both are so cute together    love your timing and content i wish all happiness kanu nd rohit keep rocking guys 
TjQyM_neV98,Loving husband.,333649,7704209,@ItsSharu166,gun in the hand and smile in the face  lol  gotcha 
TjQyM_neV98,Loving husband.,333649,7704209,@akshatmagardey2683,blink twice if you need help jk
TjQyM_neV98,Loving husband.,333649,7704209,@pragatikumaribehera9602,why are you always using english language instead of hindiany reason ya for international audience
TjQyM_neV98,Loving husband.,333649,7704209,@MKLIFEHACKERS,mene notice nhi kiya gun 
TjQyM_neV98,Loving husband.,333649,7704209,@mystery_girl.,how nice of him to cancel his plans to hang with her
TjQyM_neV98,Loving husband.,333649,7704209,@KaleidoKapture,she knows how youtube algorithm works
TjQyM_neV98,Loving husband.,333649,7704209,@VStarChannel1,every husband story 
TjQyM_neV98,Loving husband.,333649,7704209,@moinulislam2173,today i know why some man cant no to his girl
TjQyM_neV98,Loving husband.,333649,7704209,@lakshmiiyer2782,kanu is so caring
TjQyM_neV98,Loving husband.,333649,7704209,@Akula127,lol 
TjQyM_neV98,Loving husband.,333649,7704209,@derrickfyffe7269,this is brilliant
TjQyM_neV98,Loving husband.,333649,7704209,@shanethecyclist,noticed the gun very late 
TjQyM_neV98,Loving husband.,333649,7704209,@RavindraKumar-lt2oc,bro mon ragam comedy will fullfill
TjQyM_neV98,Loving husband.,333649,7704209,@roshanpatil7213,now change the gender
TjQyM_neV98,Loving husband.,333649,7704209,@shanigods2495,most toxic couple content creator
TjQyM_neV98,Loving husband.,333649,7704209,@akbarhussainkhan1469,was she holding sonething 
TjQyM_neV98,Loving husband.,333649,7704209,@shashankks1962,blink twice if youre being held hostage
TjQyM_neV98,Loving husband.,333649,7704209,@vineksoodan4247,she knows how to survive on youtube
TjQyM_neV98,Loving husband.,333649,7704209,@maheshkakarla3501,i think they didnt need a weapon to
TjQyM_neV98,Loving husband.,333649,7704209,@yogeshjeebaun6641,if a guy would do that he would be called toxic
TjQyM_neV98,Loving husband.,333649,7704209,@Fancy_closet712,the gun in kanus hand 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@RohitandKanu,we should learn to value our girls  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@shashankprasad6403,you guys are phenomenal at creating original content and script writing seriously writing is on another level ott pe scifi series likho ab
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@SirHenry1,i will say to gf  i love you  inflation
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@mandsbay,i love you my apple 15 pro
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@BendingBeliefsNow,tequila triceps 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@srrchannel6366,i am divya from hyderabad i like u r videos very much i love you rohit please give me reply i am your new subscriber
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@itsmahiman9989,dear gucci do you want to go on vacation 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@RavindraKumar-lt2oc,super medical bill hope petrol will beat me
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@SanataniNikhil,call her sona or heera 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@sasintonricletrs6801,i love you petrol 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@stealthghost09prasanna12,petrol was  thanks to that worthless modi 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@NavaSwara,the fact that i clapped along with him synced out just right
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@Jesuisvictorious,hilarious
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@Danohiee,i lov you petrol ohh i love gold
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@yamysahil4538,honey is costlier than petrol tho but the joke was hilarious
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@yamysahil4538,honey is not cheap at all
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@dowdyelle19,now you know why he call you sona because he value you
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@shariff7419,im getting goosebumps 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@gamingforever1286,gold is better i think 
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@rajsrivastav6940,bro joined the illuminati
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@nevinalex3704,i love you petrol is hilarious
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@sricharansivakumar4476, please
LntHPdRBSqA,TequilaTriceps Ep-2 Do you value your girl? W/@DevDutt09,115254,2159476,@thomaschirwa990,i am going to try this tonight pray for my soul
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@RohitandKanu,another trick for the boys enjoy  part 4 of the how to get out of an argument series  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@praveenzinta,i am already doing this in my wfh 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@rabinshrestha2309,thanks 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@Ultra69420god,i love your videos 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@vigilxnte-nt8ub,this is ridiculous ahahah
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@SERATECHCUTTINGTOOLS,gjxua
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@TheProtagonist555,his voice is like hrithik roshan charming
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@ashmabanu4655,i really really love this couple you guys are really made for each other 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@dhananjaypatil5002,look at the tshirt 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@RavindraKumar-lt2oc,man love u u judgements super will follow
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@sagarikaswain4793,rohit apne shirt ulti q pehne ho
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@eanokdavid3766,not really worked in my case 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@keshabsarkar6898,bohot sana haii re tuuu 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@sudhiryerramilli5370,bro too smart
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@owl166,dude stopp leaking the code 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@tayadevijay,hero material hai  try karo yaar
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@predeshnimoodley3959,you too are just amazing 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@tarektiktak7526,this guy should open his own school 
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@menontajinder,over acting ki dukaan
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@ANZILaju123,bro was 1 step from seeking jesus
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@user-nx5px6le8b,5
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@user-nx5px6le8b,why is no one talking about his arm being cruked like a gay guys cok
jxkA8KVOiHU,How to get out of an argument - 4,761818,14409811,@Athinandan,her walk beginning is awesome 
We5OK72mVeg,When food is your first love.,91822,2419863,@RohitandKanu,i offered to meet half way at least  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
We5OK72mVeg,When food is your first love.,91822,2419863,@harinianandan6211,anything but food
We5OK72mVeg,When food is your first love.,91822,2419863,@sindhujagirl6134,u guys reflect me and my hubby keep sharing such moments
We5OK72mVeg,When food is your first love.,91822,2419863,@florencegajjela4407,nice
We5OK72mVeg,When food is your first love.,91822,2419863,@ankitjoshisharma,hindi nahi aati haija hindi bolne main sharam aati hai 
We5OK72mVeg,When food is your first love.,91822,2419863,@RavindraKumar-lt2oc,oh it happened to me
We5OK72mVeg,When food is your first love.,91822,2419863,@dhruvaj550,me wondering how many times they have deleted and downloaded amazon mini tv 
We5OK72mVeg,When food is your first love.,91822,2419863,@CR7-17-09,bro is real man he can do anything for food no sharing during food
We5OK72mVeg,When food is your first love.,91822,2419863,@vivekchowdary2676,he is like take my liver also but  not  my food
We5OK72mVeg,When food is your first love.,91822,2419863,@mvisualstudio.srilanka6969,rohit 
We5OK72mVeg,When food is your first love.,91822,2419863,@213bn,caption how to irritate your wife 
We5OK72mVeg,When food is your first love.,91822,2419863,@jsalundaguit,the music after rohit said donate ur liver first
We5OK72mVeg,When food is your first love.,91822,2419863,@terranowa2080,sharing is scaring 
We5OK72mVeg,When food is your first love.,91822,2419863,@raotariq8685,saalo tum log ho indian lekin videos sari hi english mn bnai hui haingoray tumharay baap hain kya
We5OK72mVeg,When food is your first love.,91822,2419863,@shalinmodi6748,joey tribiani indian version
We5OK72mVeg,When food is your first love.,91822,2419863,@vigneshdevendran0312,"donate your liver first
justice served"
We5OK72mVeg,When food is your first love.,91822,2419863,@maheshsharma2177,rohit you are
We5OK72mVeg,When food is your first love.,91822,2419863,@yogeshchaudhari8751,kanupriya is the most beautiful lady i have ever seen devine beauty 
We5OK72mVeg,When food is your first love.,91822,2419863,@Beyourself_187,m wearing the same top
We5OK72mVeg,When food is your first love.,91822,2419863,@zaynkhan4909,at least he gave you cashbe happy with that 
We5OK72mVeg,When food is your first love.,91822,2419863,@VC-kj9yx,what is this ya at the end woman seems stupid to me
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@RohitandKanu,not so recently we decided to head to hyderabad for a quick 2 day trip to surprise my sister her on her birthday this is how it went down i was travelling back to hyd after 12 years and the nostalgia was overwhelming  i will definitely be back soon like share and subscribe if you guys enjoyed the vlog cheers  
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@WanderlustWarrior912,mere baare me kya khayalaat hai aapke bataya nhi abhi aapne mrrohit and mrs 
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@Letsmakeithappen_PinkyGhosh,"rohit and kanu heres an apology to reha from me please i was in india for few days travelling with my cat and while returning to london on 26th feb all chaotic i met reha at the security check and i was all upset for some reason really and worst i recognised her and said hey hi i know you you are kanupriyas sister right 
poor her she just said yes and i said i am one of their subscribers and have a safe flight must be so weird for her really i realised after reaching back home like wtf did i just say to her  sorry cheers "
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@RohitandKanu,letsmakeithappenpinkyghoshhahaha theres really no need to apologise 
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@TheCommentGuy101,"people get killed more because of  cancer not by smoking its just kicking the stomach of asian industries
why dont they say stop drinking alcohol  cz its western
my grandpa 104 still smokes bidi and sometimes 4 squares nothing happened to him
its just dont do in excessive
smoke everyday"
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@Crabzilla07,i saw kanu crying in the csk vs gt ipl match  lol imagine seeing a grown woman cry cuz of a stupid match and that to it wasnt a final or semifinal
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@captag6987,kanu has the best sense of humour and is ver supportive     rohit i love your sense of humour
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@Nikkhil492,you guys are so underrated yaa
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@DaniyalKabyAhmad,to me as a lucknawi kanpuriya is a vibe love you both 
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@balveersingh3481,"its great video i have seen your english so well men it helps me learn english in best way
keep it going guys i am a big fan of you guys"
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@BelindaDesouza-gr6yc,do you live in goa      come to zambuly
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@Ice777-nl8zw,jai kcr 
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@indranildey5596,hi kanpuriya
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@theamazingprokids1095,"hi kanpuriya maam 

credits  rohit sir"
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@parvkapoor3226,no alcohol guys
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@sachinhr7869,nice to see
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@rubiashaikh4263,why copying americans be proud of indian cultural heritage break the chains of colonialism and slave mentality
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@dhanush1023,kanpuriya
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@anonymous_119,"i like u kanu and i like rohit as well so 
no offence kanu 
hi kanpuriya"
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@hellfireking8353,423
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@Total_dhamaal_111,big fan 
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@nithishkumar.s.s619,bro  i have doubt but alcohol is bad for health
tq1OE2yzZTk,We visited HYDERABAD after 10 years!!,2439,125952,@aditikumar2696,its none of your business
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@RohitandKanu,she wants to travel the world alone but cant even travel alone to an area in our own city colaba  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@aarnasharma7312,"why do you post on instagram first and then on youtube 
ps love you content "
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@koiDekhoNaa,but i dont know what is the joke 
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@HumbleSubmission,"dont underestimate the power of an woman
tomorrow she may travel to bandra tooon a solo trip"
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@ruqaiyalokhand4343,i miss the street in colaba with all the shops 
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@RavindraKumar-lt2oc,oh man it happened but they dont realise our feelings super
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@SuryaPadala-ks5qn,as a south indian i didnt understand that it was a place in mumbai and searched it in google
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@aryavansh108,in her head more like
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@jamikrishna4840,you both are british or indians
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@Leolegacy30,theyre both indians
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@poonamchouhanpc5903,pure content
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@roninsamurai8128,"for all the woman who want travel the world please travel the world on your own money before marraige because thats one way to prove you are strong snd independent 
after marriage please take your husband for world tour thats they wsy to prove uou are for equality"
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@Arshadkhan-lq3lp,har modern larki explore krna chahti hai 
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@swarnavopaul7101,barcelona  spain machu pichu  peru
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@siddhita22,here i am travelling everywhere in india as if its not a big deal 
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@weirdgmng7,but they live in bangalore i guess
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@user-ul2kb2yk9n,what abt india you never wanted to exploare india
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@yasithnethuka9880,colombo mean sri lankan capital
yrRCaRMOhHE,Wife’s solo trip.,260118,5619518,@Saravan_JP,what is machhu pichu 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@RohitandKanu,just a personal moment between rohit and me that i felt like sharing  this is special
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@kookreen4205,such a lovely couple you areplease be safe from nazar
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@maitrayeechakladar3490,lovely 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@BTSarmy-ni6gl,cute and caring 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@wantdesilva797,love you both
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@nethminiranahansi7401,so cute
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@DurbanMystic,very romantic thing to do you love each other and it can be seen in how he looks at you in this video best video on the channel
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@ayushikumari8404,forehead kisses are the proof that love is true
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@MS-sg5vf,masha allah
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@RavindraKumar-lt2oc,super man
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@sekharkumar9043,lovely couple stay incredibly blessed together
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@siddharthchowdhury391,amidst all your funny videos this reel really made me emotional glad u guys shared it with us 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@surajmohanty5463,seeing this scene i had tears in my eyes 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@nihalkirankumar2513,every husband should treat her wife in the same manner love you both
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@NilayShah-sz8cj,heart touching 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@triptisharma4192,oh this brought me tears  so much joy in this video
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@prithambalakrishnan,beautiful 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@saeedauraizee7829,reallyu guys are beautiful souls
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@masterofskills76,finally no plot twists
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@smr1383,"not your mom
thats you"
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@Mandira19,wish every girl is as lucky as you stay blessed
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@priyankachd19,brought tears to my eyes this gesture is so special his gesture and you acknowledging it are both beautiful pure love 
IE2Ew9xMmZc,The little things are NEVER little. ❤️,134469,2671249,@arindammajumder6116,lovely moment   
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@RohitandKanu,getting you guys up to date with our lives since we got back from bali all the way to my birthday cheers 
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@NaiburRahaman-lg8wi,sir iam 8 years old
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@maricarronquillo4895, nice very beautiful place 
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@MrKartikdesai11,wheres the freaking  in the world
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@Rk-ct2xq,whats the name of this apartment
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@rathianianss6767,you guys are making me jealous  i want a partner like you two have each other
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@KaleidoKapture,just in case if people are wondering the community its house of hiranandani  castalia
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@shilpasawant4012,from where u got the furniture we r also shifting to new house so needed
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@user-zj5iq8dd1z,you exactly look like my mamu but he is no more
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@nikhilsahay895,love the rizzeveryone comes extra dressed up for his birthday and rohit is in his shorts
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@shubhamshetye1244,where is this apartment
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@redemptionneeded,which apartments is this
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@aificold,last gentle kids of india  not tik tokers n typical youtubers
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@Hariharabukka,supriya 
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@vrushabshigvan8196,"congratulations guys  
rohit is so dramatic "
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@nasseemmuttur778,congrats to you from mauritius
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@laxmiprasadnaik7348,whats the price of the house
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@user-pr5dq6bp8h,abe tu log hmesha hi itna cringe hai yaa sirf camera k liye ye sb krta h
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@user-pr5dq6bp8h,ye english me kya bol rha be apni lang me bol bhai hindi hi jaruri nhi kuch aur bhi bol de tamil malyalam yaa jo bolta h
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@ushanagrajiyer458,yeh flat kidar hai bro hum bhi buy karenge we want such amenities pl reply
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@Alliswell7856,too much drama 
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@balkishanhanmaji,which apartments is this i guess this is mumbai am i crrt guys  if no crrt me
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@tubeyou494,guess this is in omkar alta malad e
eDweuCINqvI,First Birthday in our NEW HOUSE,4921,358819,@mr_anonymous123,no one does pooja in a chudidar  wear a saree the least
ssmLPVZhEVc,New style of ordering.,551319,9084814,@RohitandKanu,worth it  if youre enjoying our content please be awesome enough to like share and subscribe cheers 
ssmLPVZhEVc,New style of ordering.,551319,9084814,@madhukark8133,"kanus look
one tasered waiter please"
ssmLPVZhEVc,New style of ordering.,551319,9084814,@RiasatHuq,the waiter killed it 
ssmLPVZhEVc,New style of ordering.,551319,9084814,@binithaprakash8697,you guys are to the point sometimes you just want to be mean
ssmLPVZhEVc,New style of ordering.,551319,9084814,@drindianguru1,watching on repeat modechase was hillarious
ssmLPVZhEVc,New style of ordering.,551319,9084814,@APSRajZone,best short of 2024 
ssmLPVZhEVc,New style of ordering.,551319,9084814,@1711anderalex,you should have told him first the person sitting opp is your wife
ssmLPVZhEVc,New style of ordering.,551319,9084814,@samuelirom,this is the best never get tired of it lol
ssmLPVZhEVc,New style of ordering.,551319,9084814,@pahanpasandul3659,the waiter passed the vibe check 
ssmLPVZhEVc,New style of ordering.,551319,9084814,@user-lb5cy1tp2v,cringe couple
ssmLPVZhEVc,New style of ordering.,551319,9084814,@thejaanguru8170,member will be mem
ssmLPVZhEVc,New style of ordering.,551319,9084814,@kingoliver5663,lol
ssmLPVZhEVc,New style of ordering.,551319,9084814,@renotekno9252,thats toast with mr bean expression
ssmLPVZhEVc,New style of ordering.,551319,9084814,@jaygill5617,correct 
ssmLPVZhEVc,New style of ordering.,551319,9084814,@CR7-17-09,"rip  
                              the waiter 
died due to making order on basis of a customer wife"
ssmLPVZhEVc,New style of ordering.,551319,9084814,@MrJithin87,this video is really nice   really loved the ending  am happy to be alone 
ssmLPVZhEVc,New style of ordering.,551319,9084814,@varadharajank9979,really nice one
ssmLPVZhEVc,New style of ordering.,551319,9084814,@123playwright,well hes a waiter of course he waits
